City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
codrington,-38.27,141.97,56.5,75.0,92.0,13.27,AU,1604117328.0
tiksi,71.69,128.87,7.18,95.0,100.0,3.58,RU,1604117295.0
dikson,73.51,80.55,14.86,96.0,98.0,26.84,RU,1604117264.0
mitake,35.42,137.13,63.0,29.0,0.0,4.23,JP,1604117461.0
livingstonia,-10.61,34.11,63.73,81.0,11.0,5.41,MW,1604117461.0
merauke,-8.47,140.33,84.09,73.0,10.0,15.88,ID,1604117461.0
punta arenas,-53.15,-70.92,46.4,81.0,75.0,12.75,CL,1604117210.0
rikitea,-23.12,-134.97,76.1,64.0,0.0,2.66,PF,1604117423.0
bathsheba,13.22,-59.52,82.4,83.0,75.0,20.8,BB,1604117461.0
ushuaia,-54.8,-68.3,48.2,81.0,75.0,16.11,AR,1604117418.0
saint-augustin,51.23,-58.65,26.35,85.0,0.0,9.69,CA,1604117358.0
yellowknife,62.46,-114.35,14.0,85.0,75.0,9.17,CA,1604117177.0
garowe,8.41,48.48,76.91,63.0,15.0,6.49,SO,1604117462.0
mandera,3.94,41.87,77.59,76.0,99.0,8.86,KE,1604117462.0
thompson,55.74,-97.86,17.6,78.0,90.0,6.93,CA,1604117463.0
buraydah,26.33,43.98,55.4,47.0,0.0,6.96,SA,1604117463.0
albany,42.6,-73.97,30.99,99.0,54.0,3.38,US,1604117403.0
umm lajj,25.02,37.27,77.29,34.0,0.0,4.45,SA,1604117463.0
fortuna,40.6,-124.16,50.0,100.0,1.0,3.0,US,1604117305.0
barrow,71.29,-156.79,10.4,85.0,1.0,12.75,US,1604117101.0
ponta do sol,32.67,-17.1,68.0,72.0,20.0,9.17,PT,1604117267.0
ilulissat,69.22,-51.1,21.2,62.0,97.0,1.12,GL,1604117260.0
inuvik,68.35,-133.72,3.2,84.0,95.0,3.36,CA,1604117364.0
busselton,-33.65,115.33,69.17,64.0,100.0,10.92,AU,1604117249.0
hobart,-42.88,147.33,72.0,48.0,40.0,13.87,AU,1604116975.0
isangel,-19.55,169.27,84.2,66.0,75.0,6.93,VU,1604117341.0
bengkulu,-3.8,102.27,83.28,69.0,90.0,4.81,ID,1604117085.0
qaanaaq,77.48,-69.36,14.04,90.0,94.0,6.08,GL,1604117279.0
mataura,-46.19,168.86,53.01,87.0,100.0,13.0,NZ,1604117266.0
takahagi,36.72,140.72,62.01,59.0,0.0,5.99,JP,1604117465.0
balsas,-7.53,-46.04,74.8,86.0,38.0,3.44,BR,1604117466.0
butaritari,3.07,172.79,82.47,77.0,48.0,19.91,KI,1604117268.0
pisco,-13.7,-76.22,64.4,82.0,90.0,5.82,PE,1604117338.0
sao filipe,14.9,-24.5,80.29,64.0,100.0,15.9,CV,1604117322.0
khuzhir,53.19,107.34,31.3,84.0,100.0,7.18,RU,1604117466.0
simbahan,6.3,120.58,82.09,79.0,100.0,10.92,PH,1604117467.0
thinadhoo,0.53,72.93,83.37,74.0,100.0,10.31,MV,1604117287.0
nalut,30.33,10.85,53.42,88.0,2.0,8.81,LY,1604117467.0
kibaya,-5.3,36.57,58.91,82.0,90.0,5.14,TZ,1604117467.0
roswell,34.02,-84.36,48.2,81.0,1.0,5.82,US,1604117224.0
kaitangata,-46.28,169.85,55.99,89.0,100.0,8.01,NZ,1604117295.0
karratha,-20.74,116.85,88.16,42.0,0.0,13.98,AU,1604117145.0
kruisfontein,-34.0,24.73,51.01,92.0,0.0,3.02,ZA,1604117309.0
georgetown,5.41,100.34,89.6,66.0,20.0,3.36,MY,1604117283.0
khatanga,71.97,102.5,-10.07,85.0,0.0,5.5,RU,1604117243.0
vaini,-21.2,-175.2,77.0,78.0,40.0,12.75,TO,1604117274.0
bethel,41.37,-73.41,30.99,92.0,1.0,4.14,US,1604117157.0
mountain home,43.13,-115.69,59.0,24.0,90.0,14.99,US,1604117469.0
jamestown,42.1,-79.24,35.01,93.0,90.0,8.05,US,1604117149.0
tuktoyaktuk,69.45,-133.04,3.2,84.0,40.0,9.17,CA,1604117262.0
hithadhoo,-0.6,73.08,83.84,73.0,100.0,10.13,MV,1604117298.0
merritt,50.11,-120.79,50.0,61.0,1.0,17.22,CA,1604117469.0
